These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
   Frame  |   MB   |  Total  |   Type   |  P Motion  |  B Motion  |   cbp   |    C    |    y    |    Cb   |    Cr   | Delta quan | Stuffing |
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       0  |      0 |      28 |       18 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       1    |     0    |
       0  |      1 |       4 |       21 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       2    |     0    |
       0  |      2 |       4 |       24 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       3    |     0    |
       0  |      3 |       4 |       27 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       4    |     0    |
       0  |      4 |       4 |       30 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       5    |     0    |
       0  |      5 |       4 |       33 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       6    |     0    |
       0  |      6 |       4 |       36 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       7    |     0    |
       0  |      7 |       4 |       39 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       8    |     0    |
       0  |      8 |       4 |       42 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |       9    |     0    |
       0  |      9 |       4 |       45 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      10    |     0    |
       0  |     10 |       4 |       48 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      11    |     0    |
       0  |     11 |       4 |       51 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      12    |     0    |
       0  |     12 |       4 |       54 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      13    |     0    |
       0  |     13 |       4 |       57 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      14    |     0    |
       0  |     14 |       4 |       60 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      15    |     0    |
       0  |     15 |       4 |       63 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      16    |     0    |
       0  |     16 |       4 |       66 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      17    |     0    |
       0  |     17 |       4 |       69 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      18    |     0    |
       0  |     18 |       4 |       72 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      19    |     0    |
       0  |     19 |       4 |       75 |        0   |        0   |       9 |       0 |       0 |       0 |       0 |      20    |     0    |
       0  |     20 |      43 |      108 |        0   |        0   |      18 |       0 |       0 |       0 |       0 |      21    |     0    |
       0  |     21 |      10 |      117 |        0   |        0   |      18 |       0 |       0 |       0 |       0 |      22    |     0    |
       0  |     22 |      33 |      138 |        0   |        0   |      29 |       0 |       0 |       0 |       0 |      23    |     0    |
       0  |     23 |      30 |      156 |        0   |        0   |      40 |       0 |       0 |       0 |       0 |      24    |     0    |
       0  |     24 |      43 |      189 |        0   |        0   |      49 |       0 |       0 |       0 |       0 |      25    |     0    |
       0  |     25 |      40 |      219 |        0   |        0   |      58 |       0 |       0 |       0 |       0 |      26    |     0    |
       0  |     26 |      10 |      228 |        0   |        0   |      58 |       0 |       0 |       0 |       0 |      27    |     0    |
       0  |     27 |      31 |      249 |        0   |        0   |      67 |       0 |       0 |       0 |       0 |      28    |     0    |
       0  |     28 |      28 |      267 |        0   |        0   |      76 |       0 |       0 |       0 |       0 |      29    |     0    |
       0  |     29 |      28 |      285 |        0   |        0   |      85 |       0 |       0 |       0 |       0 |      30    |     0    |
       0  |     30 |      34 |      309 |        0   |        0   |      94 |       0 |       0 |       0 |       0 |      31    |     0    |
       0  |     31 |      28 |      327 |        0   |        0   |     103 |       0 |       0 |       0 |       0 |      32    |     0    |
       0  |     32 |      10 |      336 |        0   |        0   |     103 |       0 |       0 |       0 |       0 |      33    |     0    |
       0  |     33 |      40 |      366 |        0   |        0   |     112 |       0 |       0 |       0 |       0 |      34    |     0    |
       0  |     34 |      31 |      387 |        0   |        0   |     121 |       0 |       0 |       0 |       0 |      35    |     0    |
       0  |     35 |      28 |      405 |        0   |        0   |     130 |       0 |       0 |       0 |       0 |      36    |     0    |
       0  |     36 |      31 |      426 |        0   |        0   |     139 |       0 |       0 |       0 |       0 |      37    |     0    |
       0  |     37 |      19 |      435 |        0   |        0   |     148 |       0 |       0 |       0 |       0 |      38    |     0    |
       0  |     38 |      18 |      441 |        0   |        0   |     159 |       0 |       0 |       0 |       0 |      39    |     0    |
       0  |     39 |      31 |      462 |        0   |        0   |     168 |       0 |       0 |       0 |       0 |      40    |     0    |
       0  |     40 |      56 |      516 |        0   |        0   |     169 |       0 |       0 |       0 |       0 |      41    |     0    |
       0  |     41 |      53 |      567 |        0   |        0   |     170 |       0 |       0 |       0 |       0 |      42    |     0    |
       0  |     42 |      38 |      603 |        0   |        0   |     171 |       0 |       0 |       0 |       0 |      43    |     0    |
       0  |     43 |      35 |      636 |        0   |        0   |     172 |       0 |       0 |       0 |       0 |      44    |     0    |
       0  |     44 |      38 |      672 |        0   |        0   |     173 |       0 |       0 |       0 |       0 |      45    |     0    |
       0  |     45 |      29 |      699 |        0   |        0   |     174 |       0 |       0 |       0 |       0 |      46    |     0    |
       0  |     46 |      22 |      717 |        0   |        0   |     177 |       0 |       0 |       0 |       0 |      47    |     0    |
       0  |     47 |      26 |      741 |        0   |        0   |     178 |       0 |       0 |       0 |       0 |      48    |     0    |
       0  |     48 |      48 |      783 |        0   |        0   |     183 |       0 |       0 |       0 |       0 |      49    |     0    |
       0  |     49 |      41 |      816 |        0   |        0   |     190 |       0 |       0 |       0 |       0 |      50    |     0    |
       0  |     50 |      50 |      864 |        0   |        0   |     191 |       0 |       0 |       0 |       0 |      51    |     0    |
       0  |     51 |      11 |      873 |        0   |        0   |     192 |       0 |       0 |       0 |       0 |      52    |     0    |
       0  |     52 |      47 |      912 |        0   |        0   |     199 |       0 |       0 |       0 |       0 |      53    |     0    |
       0  |     53 |      52 |      954 |        0   |        0   |     208 |       0 |       0 |       0 |       0 |      54    |     0    |
       0  |     54 |      38 |      984 |        0   |        0   |     215 |       0 |       0 |       0 |       0 |      55    |     0    |
       0  |     55 |      62 |     1044 |        0   |        0   |     216 |       0 |       0 |       0 |       0 |      56    |     0    |
       0  |     56 |      59 |     1101 |        0   |        0   |     217 |       0 |       0 |       0 |       0 |      57    |     0    |
       0  |     57 |      13 |     1110 |        0   |        0   |     220 |       0 |       0 |       0 |       0 |      58    |     0    |
       0  |     58 |       8 |     1117 |        0   |        0   |     220 |       0 |       0 |       0 |       0 |      59    |     0    |
       0  |     59 |      59 |     1174 |        0   |        0   |     221 |       0 |       0 |       0 |       0 |      60    |     0    |
       0  |     60 |      62 |     1234 |        0   |        0   |     222 |       0 |       0 |       0 |       0 |      61    |     0    |
       0  |     61 |      56 |     1288 |        0   |        0   |     223 |       0 |       0 |       0 |       0 |      62    |     0    |
       0  |     62 |      53 |     1339 |        0   |        0   |     224 |       0 |       0 |       0 |       0 |      63    |     0    |
       0  |     63 |      43 |     1372 |        0   |        0   |     233 |       0 |       0 |       0 |       0 |      64    |     0    |
       0  |     64 |       4 |     1375 |        0   |        0   |     233 |       0 |       0 |       0 |       0 |      65    |     0    |
       0  |     65 |       4 |     1378 |        0   |        0   |     233 |       0 |       0 |       0 |       0 |      66    |     0    |
       0  |     66 |      24 |     1390 |        0   |        0   |     244 |       0 |       0 |       0 |       0 |      67    |     0    |
       0  |     67 |      64 |     1450 |        0   |        0   |     247 |       0 |       0 |       0 |       0 |      68    |     0    |
       0  |     68 |      47 |     1489 |        0   |        0   |     254 |       0 |       0 |       0 |       0 |      69    |     0    |
       0  |     69 |      43 |     1522 |        0   |        0   |     263 |       0 |       0 |       0 |       0 |      70    |     0    |
       0  |     70 |      53 |     1573 |        0   |        0   |     264 |       0 |       0 |       0 |       0 |      71    |     0    |
       0  |     71 |      59 |     1624 |        0   |        0   |     271 |       0 |       0 |       0 |       0 |      72    |     0    |
       0  |     72 |      55 |     1669 |        0   |        0   |     280 |       0 |       0 |       0 |       0 |      73    |     0    |
       0  |     73 |      22 |     1681 |        0   |        0   |     289 |       0 |       0 |       0 |       0 |      74    |     0    |
       0  |     74 |      49 |     1726 |        0   |        0   |     292 |       0 |       0 |       0 |       0 |      75    |     0    |
       0  |     75 |      41 |     1765 |        0   |        0   |     293 |       0 |       0 |       0 |       0 |      76    |     0    |
       0  |     76 |      38 |     1795 |        0   |        0   |     300 |       0 |       0 |       0 |       0 |      77    |     0    |
       0  |     77 |      40 |     1831 |        0   |        0   |     303 |       0 |       0 |       0 |       0 |      78    |     0    |
       0  |     78 |      40 |     1861 |        0   |        0   |     312 |       0 |       0 |       0 |       0 |      79    |     0    |
       0  |     79 |      64 |     1915 |        0   |        0   |     321 |       0 |       0 |       0 |       0 |      80    |     0    |
       0  |     80 |      59 |     1972 |        0   |        0   |     322 |       0 |       0 |       0 |       0 |      81    |     0    |
       0  |     81 |      44 |     2014 |        0   |        0   |     323 |       0 |       0 |       0 |       0 |      82    |     0    |
       0  |     82 |      49 |     2059 |        0   |        0   |     326 |       0 |       0 |       0 |       0 |      83    |     0    |
       0  |     83 |      46 |     2095 |        0   |        0   |     335 |       0 |       0 |       0 |       0 |      84    |     0    |
       0  |     84 |      46 |     2131 |        0   |        0   |     344 |       0 |       0 |       0 |       0 |      85    |     0    |
       0  |     85 |      52 |     2173 |        0   |        0   |     353 |       0 |       0 |       0 |       0 |      86    |     0    |
       0  |     86 |      52 |     2221 |        0   |        0   |     356 |       0 |       0 |       0 |       0 |      87    |     0    |
       0  |     87 |      46 |     2263 |        0   |        0   |     359 |       0 |       0 |       0 |       0 |      88    |     0    |
       0  |     88 |      53 |     2314 |        0   |        0   |     360 |       0 |       0 |       0 |       0 |      89    |     0    |
       0  |     89 |      58 |     2368 |        0   |        0   |     363 |       0 |       0 |       0 |       0 |      90    |     0    |
       0  |     90 |      59 |     2425 |        0   |        0   |     364 |       0 |       0 |       0 |       0 |      91    |     0    |
       0  |     91 |      59 |     2482 |        0   |        0   |     365 |       0 |       0 |       0 |       0 |      92    |     0    |
       0  |     92 |      44 |     2524 |        0   |        0   |     366 |       0 |       0 |       0 |       0 |      93    |     0    |
       0  |     93 |      39 |     2557 |        0   |        0   |     371 |       0 |       0 |       0 |       0 |      94    |     0    |
       0  |     94 |      47 |     2602 |        0   |        0   |     372 |       0 |       0 |       0 |       0 |      95    |     0    |
       0  |     95 |      38 |     2638 |        0   |        0   |     373 |       0 |       0 |       0 |       0 |      96    |     0    |
       0  |     96 |      34 |     2668 |        0   |        0   |     376 |       0 |       0 |       0 |       0 |      97    |     0    |
       0  |     97 |      53 |     2719 |        0   |        0   |     377 |       0 |       0 |       0 |       0 |      98    |     0    |
       0  |     98 |      53 |     2770 |        0   |        0   |     378 |       0 |       0 |       0 |       0 |      99    |     0    |
       0  |     99 |      55 |     2821 |        0   |        0   |     381 |       0 |       0 |       0 |       0 |     100    |     0    |
       0  |    100 |      50 |     2869 |        0   |        0   |     382 |       0 |       0 |       0 |       0 |     101    |     0    |
       0  |    101 |      47 |     2914 |        0   |        0   |     383 |       0 |       0 |       0 |       0 |     102    |     0    |
       0  |    102 |      59 |     2971 |        0   |        0   |     384 |       0 |       0 |       0 |       0 |     103    |     0    |
       0  |    103 |      26 |     2989 |        0   |        0   |     391 |       0 |       0 |       0 |       0 |     104    |     0    |
       0  |    104 |      28 |     3007 |        0   |        0   |     400 |       0 |       0 |       0 |       0 |     105    |     0    |
       0  |    105 |      59 |     3064 |        0   |        0   |     401 |       0 |       0 |       0 |       0 |     106    |     0    |
       0  |    106 |      58 |     3118 |        0   |        0   |     404 |       0 |       0 |       0 |       0 |     107    |     0    |
       0  |    107 |      50 |     3166 |        0   |        0   |     405 |       0 |       0 |       0 |       0 |     108    |     0    |
       0  |    108 |      65 |     3229 |        0   |        0   |     406 |       0 |       0 |       0 |       0 |     109    |     0    |
       0  |    109 |      62 |     3289 |        0   |        0   |     407 |       0 |       0 |       0 |       0 |     110    |     0    |
       0  |    110 |      50 |     3337 |        0   |        0   |     408 |       0 |       0 |       0 |       0 |     111    |     0    |
       0  |    111 |      56 |     3391 |        0   |        0   |     409 |       0 |       0 |       0 |       0 |     112    |     0    |
       0  |    112 |      53 |     3442 |        0   |        0   |     410 |       0 |       0 |       0 |       0 |     113    |     0    |
       0  |    113 |      47 |     3487 |        0   |        0   |     411 |       0 |       0 |       0 |       0 |     114    |     0    |
       0  |    114 |      65 |     3550 |        0   |        0   |     412 |       0 |       0 |       0 |       0 |     115    |     0    |
       0  |    115 |      31 |     3577 |        0   |        0   |     415 |       0 |       0 |       0 |       0 |     116    |     0    |
       0  |    116 |      41 |     3610 |        0   |        0   |     422 |       0 |       0 |       0 |       0 |     117    |     0    |
       0  |    117 |      41 |     3649 |        0   |        0   |     423 |       0 |       0 |       0 |       0 |     118    |     0    |
       0  |    118 |      59 |     3700 |        0   |        0   |     430 |       0 |       0 |       0 |       0 |     119    |     0    |
       0  |    119 |      39 |     3733 |        0   |        0   |     435 |       0 |       0 |       0 |       0 |     120    |     0    |
