 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 19.0/(FRExt)| 05-Ja | 22:03 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           5925   |           4369   |
| 19.0/(FRExt)| 05-Ja | 22:30 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           6434   |           4665   |
| 19.0/(FRExt)| 05-Ja | 22:33 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           4274   |           2946   |
| 19.0/(FRExt)| 05-Ja | 23:30 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|            812   |            505   |
| 19.0/(FRExt)| 05-Ja | 23:45 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|            840   |            483   |
| 19.0/(FRExt)| 05-Ja | 23:45 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3231   |            732   |
| 19.0/(FRExt)| 05-Ja | 23:49 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3060   |            644   |
| 19.0/(FRExt)| 05-Ja | 23:50 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2147   |           1465   |
| 19.0/(FRExt)| 05-Ja | 23:50 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3125   |            737   |
| 19.0/(FRExt)| 05-Ja | 23:53 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2672   |            916   |
